Name,Material,Priority,Asc2,Asc3,Asc4,AscMax,Skl2,Skl3,Skl4,Skl5,Skl6,Skl7,Skl8,Skl9,Skl10
Caligula,Serpent Jewel,3,0,0,4,0,0,0,0,6,12,0,0,0,0
Caligula,Forbidden Page,3,0,0,0,6,0,0,0,0,0,0,0,36,0
Caligula,Gem of Berserker,3,0,0,0,0,9,18,0,0,0,0,0,0,0
Caligula,Magic Gem of Berserker,3,0,0,0,0,0,0,9,18,0,0,0,0,0
Caligula,Secret Gem of Berserker,3,0,0,0,0,0,0,0,0,9,18,0,0,0
Caligula,Meteor Horseshoe,3,0,0,0,0,0,0,0,0,0,0,9,27,0
Caligula,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Antonio Salieri,Void's Dust,3,8,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Salieri,Evil Bone,3,8,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Salieri,Forbidden Page,3,0,8,0,0,0,0,0,0,0,0,0,0,0
Antonio Salieri,Eternal Gear,3,0,8,0,0,0,0,0,0,0,0,0,0,0
Antonio Salieri,Ghost Lantern,3,0,0,8,0,0,0,0,0,0,0,0,0,0
Antonio Salieri,Lamp of Evil-Sealing,3,0,0,8,0,0,0,0,0,0,0,0,0,0
Antonio Salieri,Heart of the Foreign God,3,0,0,0,8,0,0,0,0,0,0,0,0,0
Antonio Salieri,Tearstone of Blood,3,0,0,0,8,0,0,0,0,0,0,0,0,0
Antonio Salieri,Fool's Chain,3,0,0,0,0,24,0,0,0,0,0,0,0,0
Antonio Salieri,Deadly Poisonous Needle,3,0,0,0,0,0,24,0,0,0,0,0,0,0
Antonio Salieri,Mystic Spinal Fluid,3,0,0,0,0,0,0,30,0,0,0,0,0,0
Antonio Salieri,Phoenix Feather,3,0,0,0,0,0,0,0,30,0,0,0,0,0
Antonio Salieri,Stake of Wailing Night,3,0,0,0,0,0,0,0,0,30,0,0,0,0
Antonio Salieri,Mystic Gunpowder,3,0,0,0,0,0,0,0,0,0,36,0,0,0
Antonio Salieri,Eternal Ice,3,0,0,0,0,0,0,0,0,0,0,36,0,0
Antonio Salieri,Scarab of Wisdom,3,0,0,0,0,0,0,0,0,0,0,0,36,0
Antonio Salieri,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
